EventID,Time,Latitude,Longitude,Depth/km,Author,Catalog,Contributor,ContributorID,MagType,Magnitude,MagAuthor,EventLocationName
knmi2007adfl,2007-01-02T18:09:26.0000,51.58383,6.913333000000001,1.0,,,KNMI,knmi2007adfl,MLnq,1.1,,Bottrop (Duitsland)
knmi2007achn,2007-01-02T06:04:47.51,51.58383,6.885,1.0,,,KNMI,knmi2007achn,MLnq,1.2,,Bottrop (Duitsland)
knmi2006zphg,2006-12-31T03:05:41.82,51.5715,6.658333,1.0,,,KNMI,knmi2006zphg,MLnq,2.4,,Rheinberg (Duitsland)
knmi2006zmve,2006-12-29T18:43:48.51,51.58117,6.828333,1.0,,,KNMI,knmi2006zmve,MLnq,1.6,,Dinslaken (Duitsland)
knmi2006zmjq,2006-12-29T12:53:19.52,51.5025,6.5833330000000005,1.0,,,KNMI,knmi2006zmjq,MLnq,2.5,,Moers (Duitsland)
knmi2006zkog,2006-12-28T12:57:42.8,51.66117,7.6666669999999995,1.0,,,KNMI,knmi2006zkog,MLnq,1.8,,Werne (Duitsland)
knmi2006zhhw,2006-12-26T18:19:25.65,51.507329999999996,6.618333,1.0,,,KNMI,knmi2006zhhw,MLnq,2.6,,Moers (Duitsland)
knmi2006zgth,2006-12-26T10:57:37.56,51.57683,6.896667,1.0,,,KNMI,knmi2006zgth,MLnq,1.3,,Bottrop (Duitsland)
knmi2006zfte,2006-12-25T21:46:07.22,51.566,6.89,1.0,,,KNMI,knmi2006zfte,MLnq,1.1,,Bottrop (Duitsland)
knmi2006zelx,2006-12-25T04:57:18.51,53.34,6.403333,3.0,,,KNMI,knmi2006zelx,MLnq,1.262935162,,Leens
knmi2006yzxq,2006-12-22T17:11:31.26,51.5045,6.648333999999999,1.0,,,KNMI,knmi2006yzxq,MLnq,2.2,,Duisburg (Duitsland)
knmi2006yyqp,2006-12-22T00:30:15.2,51.4995,6.615,1.0,,,KNMI,knmi2006yyqp,MLnq,1.6,,Moers (Duitsland)
knmi2006ywnz,2006-12-20T20:54:23.76,51.6365,7.596667,1.0,,,KNMI,knmi2006ywnz,MLnq,2.1,,Bergkamen (Duitsland)
knmi2006ylsb,2006-12-14T22:28:57.28,51.4985,6.558333,1.0,,,KNMI,knmi2006ylsb,MLnq,2.5,,Kamp-Lintfort (Duitsland)
knmi2006ygxw,2006-12-12T07:44:07.56,51.437670000000004,6.606667,1.0,,,KNMI,knmi2006ygxw,MLnq,1.8,,Moers (Duitsland)
knmi2006ygpb,2006-12-12T03:16:52.41,51.60883,6.871666,1.0,,,KNMI,knmi2006ygpb,MLnq,1.5,,Bottrop (Duitsland)
knmi2006ybzr,2006-12-09T14:58:35.6,51.60583,6.796667,1.0,,,KNMI,knmi2006ybzr,MLnq,1.6,,Hünxe (Duitsland)
knmi2006yaol,2006-12-08T20:10:00.63,51.547,6.728333,1.0,,,KNMI,knmi2006yaol,MLnq,1.6,,Dinslaken (Duitsland)
knmi2006xros,2006-12-03T22:04:34.08,51.61117,6.861667,1.0,,,KNMI,knmi2006xros,MLnq,1.6,,Bottrop (Duitsland)
knmi2006xntn,2006-12-01T19:57:44.21,51.10217,6.02,8.8,,,KNMI,knmi2006xntn,MLnq,1.0,,Maria-Hoop
knmi2006xmko,2006-12-01T02:16:59.02,51.618,6.878334,1.0,,,KNMI,knmi2006xmko,MLnq,1.6,,Bottrop (Duitsland)
knmi2006xlgs,2006-11-30T11:12:16.89,51.13317,6.025,17.6,,,KNMI,knmi2006xlgs,MLnq,1.5,,Posterholt
knmi2006xlcn,2006-11-30T09:05:23.25,51.52417,6.633333,1.0,,,KNMI,knmi2006xlcn,MLnq,1.9,,Rheinberg (Duitsland)
knmi2006xhps,2006-11-28T11:13:24.94,51.10917,6.01,11.1,,,KNMI,knmi2006xhps,MLnq,1.5,,Maria-Hoop
knmi2006xhjz,2006-11-28T08:19:37.11,51.12267,6.021667,18.0,,,KNMI,knmi2006xhjz,MLnq,2.5,,Posterholt
knmi2006xduf,2006-11-26T08:56:08.45,50.85483,6.181667,15.7,,,KNMI,knmi2006xduf,MLnq,1.3,,Alsdorf (Duitsland)
knmi2006xaqx,2006-11-24T15:51:24.24,51.625170000000004,6.776667,1.0,,,KNMI,knmi2006xaqx,MLnq,1.7,,Hünxe (Duitsland)
knmi2006wwdu,2006-11-22T04:41:28.22,51.6405,6.853333,1.0,,,KNMI,knmi2006wwdu,MLnq,1.4,,Hünxe (Duitsland)
knmi2006wpde,2006-11-18T08:26:10.21,50.308,7.371666,6.0,,,KNMI,knmi2006wpde,MLnq,2.2,,Kerben (Duitsland)
knmi2006wnuw,2006-11-17T15:06:17.75,51.608670000000004,6.84,1.0,,,KNMI,knmi2006wnuw,MLnq,1.8,,Hünxe (Duitsland)
knmi2006wniw,2006-11-17T09:02:17.33,51.579,6.868333,1.0,,,KNMI,knmi2006wniw,MLnq,1.8,,Bottrop (Duitsland)
knmi2006vxbh,2006-11-08T11:01:32.0000,51.59467,6.863333,1.0,,,KNMI,knmi2006vxbh,MLnq,1.6,,Bottrop (Duitsland)
knmi2006vtpd,2006-11-06T13:29:04.7,51.596,6.88,1.0,,,KNMI,knmi2006vtpd,MLnq,1.9,,Bottrop (Duitsland)
knmi2006vsvv,2006-11-06T03:43:20.71,50.864670000000004,6.206666,20.1,,,KNMI,knmi2006vsvv,MLnq,1.7,,Alsdorf (Duitsland)
knmi2006vrwq,2006-11-05T15:00:25.43,53.27267,6.7916669999999995,3.0,,,KNMI,knmi2006vrwq,MLnq,1.181806207,,Overschild
knmi2006vqne,2006-11-04T21:04:48.48,52.934169999999995,6.578333,3.0,,,KNMI,knmi2006vqne,MLnq,1.271880269,,Ekehaar
knmi2006vidj,2006-10-31T07:02:47.3,51.606,6.751666999999999,1.0,,,KNMI,knmi2006vidj,MLnq,1.6,,Hünxe (Duitsland)
knmi2006uznp,2006-10-26T13:59:37.83,53.39366999999999,6.705,3.0,,,KNMI,knmi2006uznp,MLnq,1.372972488,,Oldenzijl
knmi2006uyru,2006-10-26T02:57:47.24,52.64216999999999,6.803333,3.0,,,KNMI,knmi2006uyru,MLnq,0.7575704455,,Laar (Duitsland)
knmi2006uxjt,2006-10-25T09:45:41.93,53.3255,6.923333,3.0,,,KNMI,knmi2006uxjt,MLnq,1.3794622419999998,,Delfzijl
knmi2006uwvp,2006-10-25T02:37:05.15,51.629670000000004,7.103333,1.0,,,KNMI,knmi2006uwvp,MLnq,1.2,,Marl (Duitsland)
knmi2006uuwg,2006-10-24T00:40:26.55,51.54467,6.596667,1.0,,,KNMI,knmi2006uuwg,MLnq,1.6,,Rheinberg (Duitsland)
knmi2006uulf,2006-10-23T19:06:35.45,51.54716,6.658333,1.0,,,KNMI,knmi2006uulf,MLnq,1.7,,Rheinberg (Duitsland)
knmi2006uuak,2006-10-23T13:38:05.84,53.372330000000005,6.738333,3.0,,,KNMI,knmi2006uuak,MLnq,2.27314043,,Garsthuizen
knmi2006upkg,2006-10-21T00:56:07.48,51.54933,6.696667,1.0,,,KNMI,knmi2006upkg,MLnq,1.6,,Duisburg (Duitsland)
knmi2006ujwj,2006-10-18T00:14:29.76,51.61383,6.811666000000001,1.0,,,KNMI,knmi2006ujwj,MLnq,1.5,,Hünxe (Duitsland)
knmi2006uhud,2006-10-16T20:50:12.97,51.62267,7.016667,1.0,,,KNMI,knmi2006uhud,MLnq,1.4,,Gelsenkirchen (Duitsland)
knmi2006uggs,2006-10-16T00:55:24.0000,51.62366,7.08,1.0,,,KNMI,knmi2006uggs,MLnq,1.3,,Marl (Duitsland)
knmi2006ufxo,2006-10-15T20:18:00.95,52.7675,6.885,3.0,,,KNMI,knmi2006ufxo,MLnq,1.623270869,,Emmen
knmi2006ufwu,2006-10-15T19:54:51.45,51.612,7.036667,1.0,,,KNMI,knmi2006ufwu,MLnq,1.4,,Gelsenkirchen (Duitsland)
knmi2006uejl,2006-10-15T00:01:55.03,50.8725,6.538333000000001,12.1,,,KNMI,knmi2006uejl,MLnq,1.3,,Merzenich (Duitsland)
knmi2006uawy,2006-10-13T02:19:03.37,51.62383,7.078333,1.0,,,KNMI,knmi2006uawy,MLnq,1.2,,Marl (Duitsland)
knmi2006tzjh,2006-10-12T06:16:11.54,51.613,7.023333999999999,1.0,,,KNMI,knmi2006tzjh,MLnq,1.5,,Gelsenkirchen (Duitsland)
knmi2006tysq,2006-10-11T21:51:42.88,51.617670000000004,6.978333,1.0,,,KNMI,knmi2006tysq,MLnq,1.5,,Bottrop (Duitsland)
knmi2006tuuj,2006-10-09T18:11:59.82,51.60467,7.068333,1.0,,,KNMI,knmi2006tuuj,MLnq,1.4,,Gelsenkirchen (Duitsland)
knmi2006ttrd,2006-10-09T03:24:54.24,51.614670000000004,7.018333,1.0,,,KNMI,knmi2006ttrd,MLnq,1.4,,Gelsenkirchen (Duitsland)
knmi2006ttht,2006-10-08T22:40:29.61,51.616,7.011667,1.0,,,KNMI,knmi2006ttht,MLnq,1.5,,Gelsenkirchen (Duitsland)
knmi2006tqba,2006-10-07T03:52:27.05,51.62533,6.983333,1.0,,,KNMI,knmi2006tqba,MLnq,1.4,,Bottrop (Duitsland)
knmi2006toge,2006-10-06T04:12:19.05,51.6475,7.003334,1.0,,,KNMI,knmi2006toge,MLnq,1.3,,Dorsten (Duitsland)
knmi2006tnyf,2006-10-06T00:10:28.98,53.30217,6.79,3.0,,,KNMI,knmi2006tnyf,MLnq,1.564185381,,Garrelsweer
knmi2006tmdu,2006-10-05T00:43:08.3,51.61367,6.996666,1.0,,,KNMI,knmi2006tmdu,MLnq,1.3,,Gelsenkirchen (Duitsland)
knmi2006tlyu,2006-10-04T22:11:55.95,49.46583,6.851666000000001,1.0,,,KNMI,knmi2006tlyu,MLnq,1.7,,Schmelz (Duitsland)
knmi2006tlvz,2006-10-04T20:46:37.32,51.6245,6.983333,1.0,,,KNMI,knmi2006tlvz,MLnq,1.5,,Dorsten (Duitsland)
knmi2006tlqp,2006-10-04T18:04:06.96,49.469,6.913333000000001,1.0,,,KNMI,knmi2006tlqp,MLnq,1.6,,Schmelz (Duitsland)
knmi2006tlkm,2006-10-04T14:58:52.6,51.62417,6.925,1.0,,,KNMI,knmi2006tlkm,MLnq,1.4,,Bottrop (Duitsland)
knmi2006tlbq,2006-10-04T10:30:18.3,51.65917,7.626666999999999,1.0,,,KNMI,knmi2006tlbq,MLnq,1.6,,Werne (Duitsland)
knmi2006tkpx,2006-10-04T04:34:09.21,51.60417,7.006667,1.0,,,KNMI,knmi2006tkpx,MLnq,1.4,,Gelsenkirchen (Duitsland)
knmi2006tkdj,2006-10-03T22:14:02.63,51.616170000000004,6.983333,1.0,,,KNMI,knmi2006tkdj,MLnq,1.4,,Gladbeck (Duitsland)
knmi2006tjrp,2006-10-03T16:17:43.79,51.61533,7.003334,1.0,,,KNMI,knmi2006tjrp,MLnq,1.3,,Gelsenkirchen (Duitsland)
knmi2006tjea,2006-10-03T09:26:02.23,51.6195,6.926667,1.0,,,KNMI,knmi2006tjea,MLnq,1.3,,Bottrop (Duitsland)
knmi2006tinr,2006-10-03T01:10:48.76,51.58283,7.048333,1.0,,,KNMI,knmi2006tinr,MLnq,1.4,,Gelsenkirchen (Duitsland)
knmi2006teux,2006-10-01T00:17:03.63,50.5125,7.216667,0.3,,,KNMI,knmi2006teux,MLnq,2.2,,Sinzig (Duitsland)
knmi2006teui,2006-10-01T00:00:06.22,50.51833,7.221667,3.0,,,KNMI,knmi2006teui,MLnq,2.1,,Sinzig (Duitsland)
knmi2006tcrl,2006-09-29T20:16:15.72,51.617670000000004,6.983333,1.0,,,KNMI,knmi2006tcrl,MLnq,1.3,,Gladbeck (Duitsland)
knmi2006tbez,2006-09-29T00:49:46.79,51.61417,6.848333,1.0,,,KNMI,knmi2006tbez,MLnq,1.2,,Hünxe (Duitsland)
knmi2006tbbh,2006-09-28T22:57:57.31,51.62917,6.98,1.0,,,KNMI,knmi2006tbbh,MLnq,1.3,,Dorsten (Duitsland)
knmi2006taql,2006-09-28T17:29:16.88,51.611670000000004,6.92,1.0,,,KNMI,knmi2006taql,MLnq,1.5,,Bottrop (Duitsland)
knmi2006szgw,2006-09-27T23:30:44.28,53.3675,6.686666000000001,3.0,,,KNMI,knmi2006szgw,MLnq,1.6235523219999999,,Eppenhuizen
knmi2006szev,2006-09-27T22:29:27.44,51.60483,6.898333999999999,1.0,,,KNMI,knmi2006szev,MLnq,1.3,,Bottrop (Duitsland)
knmi2006sxio,2006-09-26T22:05:24.15,51.57516,7.478333,1.0,,,KNMI,knmi2006sxio,MLnq,1.7,,Dortmund (Duitsland)
knmi2006sxer,2006-09-26T20:08:06.5,51.60383,6.908333,1.0,,,KNMI,knmi2006sxer,MLnq,1.4,,Bottrop (Duitsland)
knmi2006sthk,2006-09-24T16:57:44.27,51.6135,7.011667,1.0,,,KNMI,knmi2006sthk,MLnq,1.4,,Gelsenkirchen (Duitsland)
knmi2006srgv,2006-09-23T14:24:11.76,51.62634,6.786667,1.0,,,KNMI,knmi2006srgv,MLnq,1.4,,Hünxe (Duitsland)
knmi2006sqld,2006-09-23T03:26:24.0000,51.6195,6.966667,1.0,,,KNMI,knmi2006sqld,MLnq,1.4,,Bottrop (Duitsland)
knmi2006sqbq,2006-09-22T22:38:21.24,49.41933,6.808333,1.0,,,KNMI,knmi2006sqbq,MLnq,1.9,,Schmelz (Duitsland)
knmi2006spge,2006-09-22T11:48:12.67,50.3415,7.38,1.0,,,KNMI,knmi2006spge,MLnq,2.6,,Ochtendung (Duitsland)
knmi2006sorc,2006-09-22T04:11:30.01,51.614670000000004,6.965,1.0,,,KNMI,knmi2006sorc,MLnq,1.4,,Bottrop (Duitsland)
knmi2006sofb,2006-09-21T22:05:59.49,51.62083,6.99,1.0,,,KNMI,knmi2006sofb,MLnq,1.5,,Gladbeck (Duitsland)
knmi2006smou,2006-09-21T00:44:29.27,51.622170000000004,7.023333999999999,1.0,,,KNMI,knmi2006smou,MLnq,1.4,,Gelsenkirchen (Duitsland)
knmi2006smhm,2006-09-20T21:03:50.59,51.1,6.025,1.0,,,KNMI,knmi2006smhm,MLnq,1.3,,Maria-Hoop
knmi2006sjkb,2006-09-19T06:56:55.64,51.60266,7.065,1.0,,,KNMI,knmi2006sjkb,MLnq,1.5,,Gelsenkirchen (Duitsland)
knmi2006sizw,2006-09-19T01:47:43.63,51.61067,7.07,1.0,,,KNMI,knmi2006sizw,MLnq,1.3,,Gelsenkirchen (Duitsland)
knmi2006sisa,2006-09-18T21:50:28.98,51.6175,7.04,1.0,,,KNMI,knmi2006sisa,MLnq,1.2,,Gelsenkirchen (Duitsland)
knmi2006sinf,2006-09-18T19:24:14.85,51.6185,7.05,1.0,,,KNMI,knmi2006sinf,MLnq,1.3,,Gelsenkirchen (Duitsland)
knmi2006shie,2006-09-18T03:44:00.18,51.62317,7.001666999999999,1.0,,,KNMI,knmi2006shie,MLnq,1.3,,Gelsenkirchen (Duitsland)
knmi2006shgp,2006-09-18T02:55:45.62,51.571329999999996,7.741667,1.0,,,KNMI,knmi2006shgp,MLnq,1.5,,Kamen (Duitsland)
knmi2006sgth,2006-09-17T20:12:52.26,51.61333,6.9583330000000005,1.0,,,KNMI,knmi2006sgth,MLnq,1.5,,Bottrop (Duitsland)
knmi2006sfao,2006-09-16T21:36:21.18,49.43,6.885,1.0,,,KNMI,knmi2006sfao,MLnq,1.7,,Lebach (Duitsland)
knmi2006sewv,2006-09-16T19:43:04.42,49.3845,6.906667,1.0,,,KNMI,knmi2006sewv,MLnq,1.8,,Lebach (Duitsland)
knmi2006selk,2006-09-16T13:56:42.18,51.6105,7.04,1.0,,,KNMI,knmi2006selk,MLnq,1.5,,Gelsenkirchen (Duitsland)
knmi2006sdxn,2006-09-16T06:56:01.74,51.6045,6.976666000000001,1.0,,,KNMI,knmi2006sdxn,MLnq,1.4,,Bottrop (Duitsland)
knmi2006sdue,2006-09-16T05:14:14.01,51.55917,6.955,1.0,,,KNMI,knmi2006sdue,MLnq,1.1,,Gladbeck (Duitsland)
knmi2006sdoc,2006-09-16T02:10:20.5,51.619,7.005,1.0,,,KNMI,knmi2006sdoc,MLnq,1.4,,Gelsenkirchen (Duitsland)
knmi2006sday,2006-09-15T19:31:20.01,51.61417,7.048333,1.0,,,KNMI,knmi2006sday,MLnq,1.6,,Gelsenkirchen (Duitsland)
knmi2006sbrj,2006-09-15T01:32:49.92,51.562329999999996,6.888333,1.0,,,KNMI,knmi2006sbrj,MLnq,1.1,,Bottrop (Duitsland)
knmi2006sbnu,2006-09-14T23:45:07.38,51.6205,7.008333,1.0,,,KNMI,knmi2006sbnu,MLnq,1.4,,Gelsenkirchen (Duitsland)
knmi2006sbio,2006-09-14T21:05:44.7,51.629,7.008333,1.0,,,KNMI,knmi2006sbio,MLnq,1.4,,Dorsten (Duitsland)
knmi2006sayl,2006-09-14T15:59:58.14,51.618829999999996,7.018333,1.0,,,KNMI,knmi2006sayl,MLnq,1.6,,Gelsenkirchen (Duitsland)
knmi2006sacq,2006-09-14T04:58:43.09,51.619,7.03,1.0,,,KNMI,knmi2006sacq,MLnq,1.4,,Gelsenkirchen (Duitsland)
knmi2006rzuq,2006-09-14T00:56:24.68,51.6295,7.061666000000001,1.0,,,KNMI,knmi2006rzuq,MLnq,1.4,,Marl (Duitsland)
knmi2006rznh,2006-09-13T21:13:51.86,51.6215,7.033333,1.0,,,KNMI,knmi2006rznh,MLnq,1.5,,Gelsenkirchen (Duitsland)
knmi2006rxte,2006-09-12T21:54:59.18,51.49483,7.0,1.0,,,KNMI,knmi2006rxte,MLnq,1.2,,Essen (Duitsland)
knmi2006rxsu,2006-09-12T21:44:13.9,51.6315,7.013333,1.0,,,KNMI,knmi2006rxsu,MLnq,1.4,,Dorsten (Duitsland)
knmi2006rwhh,2006-09-12T02:46:39.26,51.557829999999996,6.948333,1.0,,,KNMI,knmi2006rwhh,MLnq,1.6,,Gladbeck (Duitsland)
knmi2006rwfh,2006-09-12T01:46:39.79,51.615829999999995,7.008333,1.0,,,KNMI,knmi2006rwfh,MLnq,1.3,,Gelsenkirchen (Duitsland)
knmi2006rvzi,2006-09-11T22:43:59.1,49.452329999999996,6.941667,1.0,,,KNMI,knmi2006rvzi,MLnq,1.9,,Lebach (Duitsland)
knmi2006rvzh,2006-09-11T22:43:57.47,49.3695,6.938333999999999,1.0,,,KNMI,knmi2006rvzh,MLnq,1.8,,Heusweiler (Duitsland)
knmi2006rufd,2006-09-10T23:25:56.77,51.56816,6.885,1.0,,,KNMI,knmi2006rufd,MLnq,1.3,,Bottrop (Duitsland)
knmi2006rqzq,2006-09-09T05:13:42.6,51.612829999999995,7.003334,1.0,,,KNMI,knmi2006rqzq,MLnq,1.4,,Gelsenkirchen (Duitsland)
knmi2006rooj,2006-09-07T21:16:32.73,49.32784,7.028333,1.0,,,KNMI,knmi2006rooj,MLnq,2.0,,Quierschied (Duitsland)
knmi2006rocw,2006-09-07T15:27:06.93,51.5485,6.938333999999999,1.0,,,KNMI,knmi2006rocw,MLnq,1.8,,Bottrop (Duitsland)
knmi2006rmlg,2006-09-06T17:26:02.95,51.62117,6.973333,1.0,,,KNMI,knmi2006rmlg,MLnq,1.4,,Bottrop (Duitsland)
knmi2006rlfz,2006-09-06T01:37:32.17,53.18884,6.521667,3.0,,,KNMI,knmi2006rlfz,MLnq,1.768579125,,Eelderwolde
knmi2006rlbg,2006-09-05T23:14:07.9,51.624829999999996,6.993333,1.0,,,KNMI,knmi2006rlbg,MLnq,1.2,,Dorsten (Duitsland)
knmi2006rkmb,2006-09-05T15:34:04.02,51.55883,6.931667,1.0,,,KNMI,knmi2006rkmb,MLnq,1.2,,Bottrop (Duitsland)
knmi2006rjcq,2006-09-04T21:40:05.14,51.61333,6.968333,1.0,,,KNMI,knmi2006rjcq,MLnq,1.4,,Bottrop (Duitsland)
knmi2006rhns,2006-09-04T00:59:36.78,51.626670000000004,7.006667,1.0,,,KNMI,knmi2006rhns,MLnq,1.3,,Dorsten (Duitsland)
knmi2006rhgh,2006-09-03T21:14:53.06,51.61567,7.018333,1.0,,,KNMI,knmi2006rhgh,MLnq,1.4,,Gelsenkirchen (Duitsland)
knmi2006rexx,2006-09-02T14:43:29.3,51.6135,7.103333,1.0,,,KNMI,knmi2006rexx,MLnq,1.4,,Herten (Duitsland)
knmi2006rely,2006-09-02T08:41:19.53,51.625,6.928333,1.0,,,KNMI,knmi2006rely,MLnq,1.1,,Bottrop (Duitsland)
knmi2006rdwu,2006-09-02T01:01:48.92,51.6235,6.995,1.0,,,KNMI,knmi2006rdwu,MLnq,1.3,,Gelsenkirchen (Duitsland)
knmi2006rdmv,2006-09-01T19:59:36.16,51.6145,7.018333,1.0,,,KNMI,knmi2006rdmv,MLnq,1.4,,Gelsenkirchen (Duitsland)
knmi2006rdfm,2006-09-01T16:17:01.18,51.63183,7.098333,1.0,,,KNMI,knmi2006rdfm,MLnq,1.4,,Marl (Duitsland)
knmi2006rcqg,2006-09-01T08:35:26.96,51.53367,6.976666000000001,1.0,,,KNMI,knmi2006rcqg,MLnq,1.4,,Bottrop (Duitsland)
knmi2006rcpc,2006-09-01T08:00:08.04,51.4885,6.626666999999999,1.0,,,KNMI,knmi2006rcpc,MLnq,2.0,,Moers (Duitsland)
knmi2006rcge,2006-09-01T03:30:22.52,51.62617,6.883333,1.0,,,KNMI,knmi2006rcge,MLnq,1.2,,Bottrop (Duitsland)
knmi2006rccq,2006-09-01T01:42:56.6,51.61067,6.966667,1.0,,,KNMI,knmi2006rccq,MLnq,1.3,,Bottrop (Duitsland)
knmi2006rbvm,2006-08-31T22:06:19.69,51.6045,6.925,1.0,,,KNMI,knmi2006rbvm,MLnq,1.3,,Bottrop (Duitsland)
knmi2006rbqs,2006-08-31T19:40:44.53,51.60883,7.096667,1.0,,,KNMI,knmi2006rbqs,MLnq,1.4,,Herten (Duitsland)
knmi2006racb,2006-08-30T23:08:25.6,51.574670000000005,6.895,1.0,,,KNMI,knmi2006racb,MLnq,1.9,,Bottrop (Duitsland)
knmi2006qzzd,2006-08-30T21:40:16.27,51.579,7.02,1.0,,,KNMI,knmi2006qzzd,MLnq,1.2,,Gelsenkirchen (Duitsland)
knmi2006qzum,2006-08-30T19:19:23.34,51.62717,6.9166669999999995,1.0,,,KNMI,knmi2006qzum,MLnq,1.2,,Bottrop (Duitsland)
knmi2006qzlw,2006-08-30T14:58:29.07,51.62417,7.016667,1.0,,,KNMI,knmi2006qzlw,MLnq,1.6,,Gelsenkirchen (Duitsland)
knmi2006qysq,2006-08-30T05:15:29.9,51.62983,7.013333,1.0,,,KNMI,knmi2006qysq,MLnq,1.1,,Dorsten (Duitsland)
knmi2006qybw,2006-08-29T20:47:15.3,51.605,6.9583330000000005,1.0,,,KNMI,knmi2006qybw,MLnq,1.1,,Bottrop (Duitsland)
knmi2006qwou,2006-08-29T01:02:15.02,51.61417,7.033333,1.0,,,KNMI,knmi2006qwou,MLnq,1.5,,Gelsenkirchen (Duitsland)
knmi2006qufh,2006-08-27T17:57:57.49,51.621829999999996,6.976666000000001,1.0,,,KNMI,knmi2006qufh,MLnq,1.4,,Bottrop (Duitsland)
knmi2006qsxy,2006-08-27T01:07:08.7,51.71917,7.526667,1.0,,,KNMI,knmi2006qsxy,MLnq,1.6,,Nordkirchen (Duitsland)
knmi2006qstd,2006-08-26T22:41:18.56,53.34316999999999,6.711666999999999,3.0,,,KNMI,knmi2006qstd,MLnq,2.310440302,,Westeremden
knmi2006qpao,2006-08-24T21:54:00.31,51.62117,7.003334,1.0,,,KNMI,knmi2006qpao,MLnq,1.4,,Gelsenkirchen (Duitsland)
knmi2006qoty,2006-08-24T18:33:10.61,51.62267,6.983333,1.0,,,KNMI,knmi2006qoty,MLnq,1.4,,Gladbeck (Duitsland)
knmi2006qnug,2006-08-24T05:34:34.41,51.65033,6.9583330000000005,1.0,,,KNMI,knmi2006qnug,MLnq,1.3,,Dorsten (Duitsland)
knmi2006qntt,2006-08-24T05:19:29.7,51.61833,6.915,1.0,,,KNMI,knmi2006qntt,MLnq,1.4,,Bottrop (Duitsland)
knmi2006qmbp,2006-08-23T07:00:28.9,51.617,7.01,1.0,,,KNMI,knmi2006qmbp,MLnq,1.4,,Gelsenkirchen (Duitsland)
knmi2006qjjv,2006-08-21T19:46:09.62,51.6155,6.978333,1.0,,,KNMI,knmi2006qjjv,MLnq,1.3,,Bottrop (Duitsland)
knmi2006qhvz,2006-08-20T23:37:59.34,50.371829999999996,7.348333,1.0,,,KNMI,knmi2006qhvz,MLnq,1.2,,Kruft (Duitsland)
knmi2006qdxx,2006-08-18T20:03:36.58,51.64967,7.0416669999999995,1.0,,,KNMI,knmi2006qdxx,MLnq,1.4,,Marl (Duitsland)
knmi2006qcsf,2006-08-18T04:02:24.08,51.63817,6.998333000000001,1.0,,,KNMI,knmi2006qcsf,MLnq,1.8,,Dorsten (Duitsland)
knmi2006qcqa,2006-08-18T02:56:52.12,51.64317,7.055,1.0,,,KNMI,knmi2006qcqa,MLnq,1.5,,Marl (Duitsland)
knmi2006qcbz,2006-08-17T19:50:21.94,51.59683,7.648333999999999,1.0,,,KNMI,knmi2006qcbz,MLnq,1.6,,Kamen (Duitsland)
knmi2006qcar,2006-08-17T19:11:42.42,51.65933,7.223333,1.0,,,KNMI,knmi2006qcar,MLnq,1.4,,Oer-Erkenschwick (Duitsland)
knmi2006pyft,2006-08-15T17:12:51.53,51.62617,6.983333,1.0,,,KNMI,knmi2006pyft,MLnq,1.6,,Dorsten (Duitsland)
knmi2006pwtw,2006-08-14T22:04:22.71,51.638,6.993333,1.0,,,KNMI,knmi2006pwtw,MLnq,1.6,,Dorsten (Duitsland)
knmi2006pwjy,2006-08-14T17:03:06.47,51.62267,7.008333,1.0,,,KNMI,knmi2006pwjy,MLnq,1.7,,Gelsenkirchen (Duitsland)
knmi2006proz,2006-08-12T01:54:50.73,51.644,6.951667,1.0,,,KNMI,knmi2006proz,MLnq,1.4,,Dorsten (Duitsland)
knmi2006prcx,2006-08-11T19:49:32.04,51.632329999999996,6.953333,1.0,,,KNMI,knmi2006prcx,MLnq,1.8,,Bottrop (Duitsland)
knmi2006pqcg,2006-08-11T06:21:23.03,53.219,6.671667,3.0,,,KNMI,knmi2006pqcg,MLnq,1.1135411259999999,,Harkstede
knmi2006ppnk,2006-08-10T22:51:24.34,51.620329999999996,6.961666999999999,1.0,,,KNMI,knmi2006ppnk,MLnq,1.5,,Bottrop (Duitsland)
knmi2006pphg,2006-08-10T19:44:15.74,51.612,7.016667,1.0,,,KNMI,knmi2006pphg,MLnq,1.1,,Gelsenkirchen (Duitsland)
knmi2006pnax,2006-08-09T14:15:59.88,51.6325,6.935,1.0,,,KNMI,knmi2006pnax,MLnq,1.4,,Bottrop (Duitsland)
knmi2006pmas,2006-08-09T01:01:45.38,51.61083,6.985,1.0,,,KNMI,knmi2006pmas,MLnq,1.4,,Gladbeck (Duitsland)
knmi2006pkwp,2006-08-08T09:49:23.38,53.3495,6.706666,3.0,,,KNMI,knmi2006pkwp,MLnq,2.533671856,,Westeremden
knmi2006pknf,2006-08-08T05:04:00.05,53.35033000000001,6.696667,3.0,,,KNMI,knmi2006pknf,MLnq,3.465995312,,Westeremden
knmi2006pjji,2006-08-07T13:58:41.95,51.59133,6.648333999999999,1.0,,,KNMI,knmi2006pjji,MLnq,1.3,,Voerde (Duitsland)
knmi2006pgul,2006-08-06T04:10:33.28,51.12833,6.001666999999999,16.7,,,KNMI,knmi2006pgul,MLnq,1.0,,Sint Odiliënberg
knmi2006pews,2006-08-05T03:02:56.66,51.1605,5.913333000000001,18.7,,,KNMI,knmi2006pews,MLnq,1.4,,Maasbracht
